timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
0.78,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
0.871,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
0.96,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.05,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.14,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.231,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.321,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.411,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.502,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.591,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.681,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.77,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.861,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
1.95,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.041,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.13,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.191,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.281,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.37,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.461,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.55,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.641,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.731,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.821,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
2.911,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.031,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.091,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.181,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.27,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.362,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.451,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.541,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.631,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.721,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.811,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.901,33,99.0,0.0,0.0,23.0,0.91,89.0,23.0,14.1,14.5
3.99,33,99.0,0.0,0.0,23.0,2.83,89.0,23.0,14.1,14.5
4.081,33,99.0,0.0,0.0,23.0,2.83,89.0,23.0,14.1,14.5
4.141,33,99.0,0.0,0.0,23.0,2.83,89.0,23.0,14.1,14.5
4.23,33,99.0,0.0,0.0,23.0,2.83,89.0,23.0,14.1,14.5
4.291,33,99.0,0.0,0.0,23.0,2.83,89.0,23.0,14.1,14.1
4.382,33,99.0,0.0,0.0,23.0,2.83,89.0,23.0,14.1,14.1
4.471,33,97.0,0.0,0.0,23.0,2.83,89.0,23.0,14.1,14.1
4.565,33,97.0,1037.0,0.0,23.0,2.83,89.0,23.0,14.1,14.1
4.65,33,97.0,1037.0,0.0,23.0,2.83,89.0,23.0,14.1,14.1
4.74,33,97.0,1037.0,0.0,28.0,2.83,89.0,23.0,14.1,14.1
4.83,33,97.0,1037.0,0.0,28.0,9.11,89.0,23.0,14.1,14.1
4.921,33,97.0,1037.0,0.0,28.0,9.11,83.1,23.0,14.1,14.1
5.01,33,97.0,1037.0,0.0,28.0,9.11,83.1,23.0,14.1,14.1
5.1,33,97.0,1037.0,0.0,28.0,9.11,83.1,23.0,14.1,14.1
5.19,33,97.0,1037.0,0.0,28.0,9.11,83.1,23.0,14.1,14.5
5.281,33,97.0,1037.0,0.0,28.0,9.11,83.1,23.0,14.1,14.5
5.342,33,99.0,1037.0,0.0,28.0,9.11,83.1,23.0,14.1,14.5
5.43,33,99.0,906.0,0.0,28.0,9.11,83.1,23.0,14.1,14.5
5.492,33,99.0,906.0,0.0,28.0,9.11,83.1,23.0,14.1,14.5
5.581,33,99.0,906.0,0.0,37.0,9.11,83.1,23.0,14.1,14.5
5.67,33,99.0,906.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
5.79,33,99.0,906.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
5.88,33,99.0,906.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
5.971,33,99.0,906.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
6.06,33,99.0,906.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
6.15,33,99.0,906.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
6.24,33,99.0,906.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
6.33,33,99.0,860.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
6.422,33,99.0,860.0,0.0,37.0,9.16,83.1,23.0,14.1,14.5
6.511,33,99.0,860.0,0.0,35.0,9.16,83.1,23.0,14.1,14.5
6.6,33,99.0,860.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
6.69,33,99.0,860.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
6.78,33,99.0,860.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
6.873,33,99.0,860.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
6.962,33,99.0,860.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
7.051,33,99.0,860.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
7.14,33,99.0,860.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
7.23,33,99.0,838.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
7.293,33,99.0,838.0,0.0,35.0,8.66,83.1,23.0,14.1,14.5
7.383,33,99.0,838.0,0.0,33.0,8.66,83.1,23.0,14.1,14.5
7.443,33,99.0,838.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
7.531,33,99.0,838.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
7.62,33,99.0,838.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
7.71,33,99.0,838.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
7.807,33,99.0,838.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
7.891,33,99.0,838.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
7.982,33,99.0,838.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
8.07,33,99.0,819.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
8.161,33,99.0,819.0,0.0,33.0,8.77,83.1,23.0,14.1,14.5
8.252,33,99.0,819.0,0.0,32.0,8.77,83.1,23.0,14.1,14.5
8.341,33,99.0,819.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
8.432,33,99.0,819.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
8.492,33,99.0,819.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
8.58,33,99.0,819.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
8.644,33,99.0,819.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
8.73,33,99.0,819.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
8.822,33,99.0,819.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
8.91,33,99.0,799.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
9.0,33,99.0,799.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
9.091,33,99.0,799.0,0.0,32.0,8.52,83.1,23.0,14.1,14.5
9.18,33,99.0,799.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.245,33,99.0,799.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.331,33,99.0,799.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.392,33,99.0,799.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.483,33,99.0,799.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.571,33,99.0,799.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.66,33,99.0,799.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.751,33,99.0,840.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.84,33,99.0,840.0,0.0,32.0,8.61,83.1,23.0,14.1,14.5
9.934,33,99.0,840.0,0.0,31.0,8.61,83.1,23.0,14.1,14.5
10.02,33,99.0,840.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.111,33,99.0,840.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.201,33,99.0,840.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.29,33,99.0,840.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.38,33,99.0,840.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.441,33,99.0,840.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.531,33,99.0,840.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.592,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.681,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.8,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.891,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
10.98,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.042,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.131,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.22,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.311,33,99.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.401,33,100.0,848.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.491,33,100.0,854.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.581,33,100.0,854.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.643,33,100.0,854.0,0.0,31.0,9.13,83.1,23.0,14.1,14.5
11.73,33,100.0,854.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
11.793,33,100.0,854.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
11.88,33,100.0,854.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
11.97,33,100.0,854.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
12.061,33,100.0,854.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
12.15,33,100.0,854.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
12.24,33,100.0,854.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
12.33,33,100.0,851.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
12.393,33,100.0,851.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
12.481,33,100.0,851.0,0.0,31.0,9.27,83.1,23.0,14.1,14.5
12.544,33,100.0,851.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
12.63,33,100.0,851.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
12.75,33,100.0,851.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
12.84,33,100.0,851.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
12.931,33,100.0,851.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
13.021,33,100.0,851.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
13.11,33,100.0,851.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
13.201,33,100.0,848.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
13.29,33,100.0,848.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
13.381,33,100.0,848.0,0.0,31.0,9.36,83.1,23.0,14.1,14.5
13.442,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
13.53,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
13.592,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
13.68,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
13.742,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
13.831,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
13.921,33,100.0,848.0,0.0,31.0,9.24,83.1,23.0,14.1,14.5
