timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
0.781,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
0.871,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
0.961,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.081,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.171,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.261,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.352,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.441,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.531,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.592,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.681,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.771,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.86,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
1.951,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.041,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.131,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.192,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.281,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.371,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.432,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.492,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.581,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.643,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.731,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.821,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
2.911,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.0,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.09,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.181,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.242,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
3.331,14,95.0,0.0,0.0,8.0,0.88,89.0,6.0,14.1,14.5
