timestamp,coolant_temp,map,rpm,speed,iat,maf,throttle_pos,ambient_temp,pedal_d,pedal_e
0.721,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
0.811,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
0.901,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
0.991,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.052,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.141,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.202,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.291,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.352,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.441,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.502,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.59,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.652,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.741,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.831,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
1.921,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
2.011,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
2.101,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
2.191,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
2.252,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
2.341,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
2.431,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
2.492,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
2.552,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
2.641,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
2.731,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
2.821,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
2.911,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
3.001,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
3.091,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.152,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.241,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.331,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.421,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.511,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.602,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.691,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.752,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.841,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
3.902,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
3.991,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.052,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.142,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.231,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.351,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.441,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.531,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.621,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.711,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
4.802,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
4.891,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
4.982,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.072,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.161,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.252,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.341,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.402,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.491,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.551,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.671,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.761,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.852,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
5.941,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
6.031,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
6.122,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
6.211,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
6.302,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
6.391,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
6.452,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
6.541,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
6.631,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
6.721,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
6.811,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
6.902,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
6.991,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
7.052,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
7.141,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
7.231,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
7.292,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.5,14.5
7.352,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
7.441,12,95.0,0.0,0.0,6.0,0.88,89.0,5.0,14.1,14.5
